description,amount,date
VISA DEBIT DUNKIN DONUTS OMAN BUR,-188.59,2026-04-13
POS PURCHASE GOOGLE ADSENSE CANADA Feb 11,-5162.62,2026-03-07
POS PURCHASE COSTCO GAS CANADA Oct 13,-39032.56,2026-02-27
rogers internet canada debit,-109.84,2026-01-28
DUNKIN DONUTS OMAN CARD*5522,-67.17,2026-05-07
MOMOFUKU NOODLE BAR TORONTO CARD*9637,-216.26,2026-03-24
INTERAC MUSCAT MUNICIPALITY MUTTRAH,-910.18,2026-03-02
INTERAC MANGO CHICOUTIMI,-190.07,2026-02-10
ROP VISA DEPARTMENT PAYMENT,-5.79,2026-03-22
txn DUNKIN DONUTS OMAN,-193.49,2026-05-08
REVENU QUEBEC PAYMENT,-655.15,2025-11-26
txn BANJARA INDIAN CUISINE,-99.05,2026-03-13
CORAS BREAKFAST CANADA PAYMENT,-178.09,2026-02-02
COSTCO PHARMACY CANADA CARD*5614,-2488.22,2025-12-08
massimo dutti oman debit,-161.07,2026-02-28
DARK HORSE ESPRESSO PAYMENT,-174.15,2026-02-06
SQUARE ONE INSURANCE CANADA CARD*4093,-63.17,2026-02-05
husky energy canada debit,-16502.19,2026-03-03
ONTARIO SCIENCE CENTRE PAYMENT,-94.6,2025-11-28
TRF TO AIG OMAN,-173.49,2025-11-17
TRF TO HOME BOX OMAN,-169.3,2026-04-16
TRF TO SUNRISE APARTMENTS OMAN,-2209.47,2026-01-31
ECOFUEL OMAN CARD*8040,-42661.51,2026-03-30
RECEIPT MUSCAT COOP SOCIETY DUQM,-173.39,2026-03-25
HELLOFRESH CANADA PAYMENT,-44.13,2026-02-11
RECEIPT TIM HORTONS NAPANEE,-298.87,2025-12-04
JACK ASTOR'S PAYMENT,-147.32,2026-03-21
walmart pharmacy canada trsf,-3301.17,2026-01-21
TRF TO MAINSTREET EQUITY CORP,-197.3,2026-01-07
POS PURCHASE BALZAC'S COFFEE Oct 9,-275.46,2026-03-19
INTERAC CIBC CANADA MONCTON,-428.49,2026-01-11
VISA DEBIT BANK NIZWA SAI,-452.51,2026-04-15
POS PURCHASE PIZZA NOVA CANADA Mar 10,-23.8,2025-12-22
SGI CANADA CARD*9621,-667.01,2026-05-12
VISA DEBIT AL OMANIYA FINANCIAL SERVICES AL ,-10285.6,2025-11-24
INTERAC SERVICE CANADA AJAX,-33.25,2026-01-04
VISA DEBIT HERO BURGER CANADA POR,-215.44,2025-12-02
POS PURCHASE BERLITZ LANGUAGE CENTRE OMAN Dec 28,-10010.08,2026-02-09
VISA DEBIT SOHAR PORT AUTHORITY CHI,-354.85,2026-03-12
VISA DEBIT OMAN INVESTMENT FUND PRI,-1783.13,2026-04-10
alila jabal akhdar debit,-4392.58,2025-12-14
MEDICLINIC CARD*7535,-1572.39,2026-04-08
BIRYANI HOUSE OMAN PAYMENT,-202.51,2026-03-07
DHOFAR UNIVERSITY PAYMENT,-11748.89,2026-05-06
CANADA PENSION PLAN CPP CARD*4624,-943.12,2025-12-17
TRF TO BRITISH COUNCIL OMAN,-12043.32,2026-03-21
TRF TO RBC DIRECT INVESTING,-456.31,2026-01-11
POS PURCHASE NO FRILLS May 10,-5.55,2026-01-01
INTERAC MIDDLE EAST COLLEGE MOOSE JAW,-14907.83,2025-11-22
INTERAC SPOTIFY MENA WHITEHORSE,-720.47,2025-11-21
txn ARTISAN CRAFT BAZAAR,-781.41,2025-11-24
INTERAC APPLETREE URGENT CARE WADI AL KABIR,-2371.04,2026-03-17
VISA DEBIT SOHAR PORT AUTHORITY AL ,-272.0,2026-03-13
RECEIPT INDIAN PALACE OMAN GEORGETOWN,-109.18,2025-12-06
VISA DEBIT AL BUSTAN PALACE COC,-4525.77,2025-12-25
SECOND CUP CARD*8424,-190.07,2025-11-21
VISA DEBIT ISHARES CANADA OSH,-1104.13,2026-02-20
RECEIPT DAIRY QUEEN CANADA PORT MOODY,-72.57,2026-01-21
TRF TO W MUSCAT,-2272.03,2026-02-25
HAFEZ RESTAURANT PAYMENT,-157.83,2026-01-16
TRF TO PASSPORT CANADA,-375.44,2026-04-28
txn DYNAMITE CLOTHING,-114.51,2026-03-20
VISA DEBIT MAJAN UNIVERSITY WAT,-13754.48,2026-05-01
VISA DEBIT BANK OF BARODA OMAN AIR,-163.44,2026-03-13
MUSCAT INTERNATIONAL EXHIBITION CENTRE PAYMENT,-67.13,2025-12-12
POS PURCHASE CITY OF TORONTO PAYROLL Oct 5,-2490.16,2026-01-13
OQ GROUP SALARY CARD*8273,-20615.3,2026-02-20
txn CALEDONIAN COLLEGE OF ENGINEERING,-8367.24,2026-02-20
GOOGLE ADSENSE CANADA CARD*2848,-4735.3,2026-02-10
BEIN SPORTS OMAN PAYMENT,-858.92,2026-02-15
BANANA REPUBLIC CANADA CARD*2559,-369.39,2026-05-15
al boom steak seafood debit,-187.83,2026-04-09
INTERAC ROYAL OMAN POLICE OTTAWA,-654.19,2026-02-25
txn STRUCTUBE CANADA,-52.65,2026-03-12
TRF TO W MUSCAT,-3109.76,2026-02-25
SECOND CUP PAYMENT,-44.33,2026-04-05
HUAWEI STORE OMAN PAYMENT,-451.21,2026-03-14
scotiabank auto finance canada debit,-1779.19,2025-12-07
TRF TO OMAN BOTANICAL GARDEN,-90.26,2025-11-28
TELUS OPTIK TV PAYMENT,-37.06,2026-05-18
FOOD BASKET CARD*2379,-60.03,2026-04-21
GOODLIFE FITNESS CANADA PAYMENT,-4097.56,2026-04-20
VISA DEBIT CANADA BORDER SERVICES AGENCY PEN,-975.8,2026-03-08
orangetheory fitness canada payment,-3475.85,2025-12-28
RECEIPT ROP TRAFFIC DEPARTMENT RUWI,-3789.79,2026-05-02
POS PURCHASE KIKO MILANO OMAN Nov 18,-140.51,2026-04-25
TD AUTO FINANCE CANADA PAYMENT,-5205.12,2025-12-30
POS PURCHASE LE GERMAIN HOTELS Oct 18,-368.76,2026-05-18
TRF TO AIRBNB CANADA,-1902.72,2026-04-19
POS PURCHASE TORONTO ZOO May 3,-37.13,2026-01-21
OMAN TAX AUTHORITY CARD*8448,-750.89,2026-01-31
TRF TO AL KHALIJ COMMERCIAL BANK,-17.73,2026-04-28
TRF TO ESSO CANADA,-24979.21,2026-02-13
KOODO MOBILE PAYMENT,-85.21,2026-04-08
VISA DEBIT PORTER AIRLINES CANADA SAS,-1304.62,2026-04-01
txn RESTORATION HARDWARE CANADA,-123.33,2026-03-06
APPLETREE MEDICAL GROUP CARD*9773,-1099.04,2026-02-08
ULTRAMAR CANADA PAYMENT,-10370.43,2025-12-21
CROWNE PLAZA MUSCAT CARD*3201,-1033.2,2026-01-12
RECEIPT NMC HEALTHCARE OMAN FREDERICTON,-2780.01,2025-12-06
NO FRILLS PAYMENT,-245.92,2025-12-21
txn ADVANCED EYE CARE CENTER,-1833.94,2026-02-01
WASTE MANAGEMENT CANADA CARD*5424,-39.79,2026-03-12
TRF TO TD DIRECT INVESTING,-1767.47,2026-03-01
RECEIPT NS POWER VICTORIA BC,-207.96,2025-11-23
txn NAMSHI OMAN,-460.7,2026-01-26
re/max oman payment,-1287.27,2026-04-11
INTERAC SIXT RENT A CAR OMAN CORNER BROOK,-19593.36,2026-01-29
TRANSLINK VANCOUVER PAYMENT,-42641.49,2026-02-12
VISA DEBIT RBC TFSA CANADA SCA,-662.73,2026-02-15
TRF TO ALIZZ ISLAMIC VEHICLE FINANCE,-4671.27,2026-02-06
rexall pharmacy canada crd,-541.47,2026-03-30
INTERAC AL MOUJ GOLF OMAN SOHAR,-18.97,2026-04-27
VISA DEBIT DAIRY QUEEN CANADA VAU,-108.75,2026-02-06
VISA DEBIT PUSATERI'S FINE FOODS RIC,-15.98,2026-01-09
txn SHOPIFY PAYOUT,-1502.99,2026-03-22
txn MOMOFUKU NOODLE BAR TORONTO,-261.23,2026-01-18
TRF TO GOLDEN GRIDDLE CANADA,-150.13,2026-03-11
txn DUNKIN DONUTS OMAN,-30.37,2026-02-13
RECEIPT SERVICE ALBERTA COURTNEY BC,-633.47,2026-04-03
enercare canada crd,-225.79,2026-04-14
THE KEG STEAKHOUSE CARD*8041,-260.53,2025-11-17
ramssa restaurant payment,-199.32,2026-03-25
txn GREEN MART EXPRESS,-86.62,2026-01-10
