description,amount,date
crunch fitness canada payment,-690.1,2026-01-24
the backstage oman trsf,-45.4,2026-02-17
INTERAC GOOGLE ADSENSE CANADA JASPER,-6051.57,2025-12-12
txn MICROSOFT 365 OMAN,-88.66,2026-03-18
al boom steak seafood crd,-136.4,2026-01-01
TRF TO MILLENNIUM HOTEL SALALAH,-4515.95,2026-05-08
TRF TO EASTLINK CANADA,-161.53,2026-04-30
VISA DEBIT COLUMBIA SPORTSWEAR CANADA WHI,-340.91,2026-03-14
GREEN MART EXPRESS CARD*4462,-221.64,2026-03-18
cibc mortgage canada payment,-19208.09,2026-01-22
economical insurance canada trsf,-117.19,2026-03-16
TRF TO MUMBAI PALACE OMAN,-98.89,2025-12-13
ISLAMIC RELIEF OMAN PAYMENT,-2105.92,2026-03-08
HARVEY'S PAYMENT,-69.75,2026-01-22
TRF TO OMAN ELECTRICITY TRANSMISSION COMPANY,-196.61,2026-01-30
txn BELL INTERNET CANADA,-181.63,2026-05-11
TRF TO SHOPIFY PAYOUT,-2407.79,2026-01-22
RECEIPT SUBWAY CANADA STOUFFVILLE,-169.94,2026-03-16
POS PURCHASE POLO RALPH LAUREN OMAN Apr 1,-218.1,2026-02-11
VISA DEBIT MCDONALD'S CANADA WAT,-7.49,2026-02-12
INTERAC CHATR WIRELESS CANADA OAK BAY,-14.95,2026-01-07
INTERAC MINT & COCO SARNIA,-83.65,2026-01-01
EXPRESS BY LULU PAYMENT,-239.9,2026-05-15
TRF TO ARABIAN MART OMAN,-121.0,2026-03-04
txn MEDICLINIC,-4129.27,2026-03-04
txn BIN SINA PHARMACY OMAN,-1041.91,2026-03-30
GIANT TIGER CANADA CARD*8787,-440.78,2026-03-23
TRF TO OQ FUELS,-33542.13,2026-04-02
INTERAC NESTWEALTH CANADA BROCKVILLE,-1858.73,2026-01-29
txn GOLDEN TULIP MUSCAT,-3740.01,2025-12-20
RECEIPT ONTARIO WORKS SHERBROOKE,-334.93,2026-01-26
NSF FEE CANADA PAYMENT,-217.56,2026-03-11
TRF TO HERTZ CANADA,-27016.02,2026-02-17
RECEIPT BE'AH ENVIRONMENTAL SERVICES CHILLIWACK,-236.79,2025-12-03
TRF TO APPLE STORE CANADA,-40.74,2026-04-08
txn INTERACTIVE BROKERS CANADA,-1803.47,2026-04-28
txn APOLLO HOSPITAL MUSCAT,-2395.28,2026-02-06
BANJARA INDIAN CUISINE CARD*1010,-299.27,2025-12-15
FOOTLOCKER OMAN PAYMENT,-345.91,2026-05-11
txn RBC DIRECT INVESTING,-1500.81,2026-03-28
INTERAC CINEPLEX ODEON CANADA AL WADI AL KABIR,-62.55,2026-05-01
RECEIPT A&W CANADA HIGH RIVER ALBERTA,-260.48,2026-04-17
INTERAC NATIONAL BANK OF OMAN (NBO) OKOTOKS,-420.86,2026-01-31
INTERAC MILESTONES GRILL PORT COQUITLAM,-257.18,2026-05-09
TRF TO MILLENNIUM HOTEL SALALAH,-2959.81,2026-05-01
DHOFAR UNIVERSITY CARD*1023,-11450.86,2026-04-25
OQ GROUP SALARY PAYMENT,-1739.6,2025-12-11
adp payroll payment,-32019.99,2025-11-29
RENT PAYMENT MONTREAL PAYMENT,-976.93,2026-01-30
hertz canada debit,-48726.93,2026-02-07
skillup institute crd,-7623.21,2026-03-08
POS PURCHASE CITY CENTRE MUSCAT Aug 24,-68.06,2026-04-23
INTERAC RIGHT PRICE MISSION BC,-12.27,2026-02-17
POS PURCHASE DAVE AND BUSTERS CANADA Sep 20,-10.75,2026-01-14
INTERAC SPICE ROUTE AL GHUBRAH NORTH,-276.19,2026-01-10
MUCHO BURRITO PAYMENT,-209.56,2026-04-01
TRF TO SUSHI HOUSE MUSCAT,-136.91,2025-12-23
daily fresh market debit,-118.01,2026-02-20
241 pizza canada payment,-101.6,2026-02-21
INTERAC OMAN AIR SALARY JASPER,-7389.19,2026-03-22
ford credit canada trsf,-298.2,2026-05-06
RECEIPT PIZZA NOVA CANADA BURLINGTON ONTARIO,-65.14,2025-12-24
ROYAL VISTA RENTALS PAYMENT,-577.43,2026-01-31
RECEIPT BIRYANI HOUSE OMAN STRATFORD ONTARIO,-177.85,2026-04-16
tim hortons debit,-191.85,2026-02-20
SOCIAL ASSISTANCE ONTARIO PAYMENT,-570.75,2026-04-08
INTERAC SPLASH OMAN HAMILTON,-256.51,2026-02-24
DANUBE HOME OMAN CARD*2230,-212.69,2026-03-26
LASER QUEST OMAN CARD*2569,-46.78,2026-03-08
POS PURCHASE COTTON ON OMAN Jan 26,-243.92,2026-04-26
txn MINTO APARTMENTS CANADA,-587.16,2026-01-06
TRF TO ALO RESTAURANT TORONTO,-112.11,2026-01-24
direct energy canada debit,-24.36,2025-12-26
